id,owner,amounte18,start,end,start-d,end-d,lock_duration,in_years,mahax,sclp_reward,maha_reward,,
10,0x9D276D8F19dFE76E9025E624A9210678cE6f3f2D,310.77,1654256136,1765411200,03/06/2022,11/12/2025,111155064,3.5247,273.84,133.38,8.00,,
303,0x9210D63aA390865da213ff22DB8DAdfa042fb013,312.28,1654281636,1764806400,03/06/2022,04/12/2025,110524764,3.5047,273.61,133.27,8.00,,
522,0x57aCe3706B143F4DC56d4808dedFdb0a01B545Af,312.00,1654282108,1764806400,03/06/2022,04/12/2025,110524292,3.5047,273.37,133.15,7.99,,
297,0x6c4F311B2c097CB7e4C2566cB61a5F4d94999999,310.19,1654281636,1765411200,03/06/2022,11/12/2025,111129564,3.5239,273.27,133.10,7.99,,
30,0x33e64B201a02038F5380B2bc96130FE77c4e5419,303.50,1654256144,1767830400,03/06/2022,08/01/2026,113574256,3.6014,273.25,133.09,7.99,,
285,0xDE6910F4569646073EeeA6E021b835824ba77874,310.07,1654281628,1765411200,03/06/2022,11/12/2025,111129572,3.5239,273.16,133.05,7.98,,
305,0x2E06Bb4DDbF3F14516E6fb65e94CB84944Aae8da,310.07,1654281636,1765411200,03/06/2022,11/12/2025,111129564,3.5239,273.16,133.05,7.98,,
446,0xbA12A4b0369400279E4276F1C6A72185399C6542,310.07,1654282080,1765411200,03/06/2022,11/12/2025,111129120,3.5239,273.16,133.05,7.98,,
451,0xaE3feA1052471716F08e3F31b08a89B5bbf05265,310.07,1654282080,1765411200,03/06/2022,11/12/2025,111129120,3.5239,273.16,133.05,7.98,,
465,0x9656c46300825ea522491cd2996c87ddCB826260,310.07,1654282086,1765411200,03/06/2022,11/12/2025,111129114,3.5239,273.16,133.05,7.98,,
506,0x2D745789d3aa1232e31B0930E10D8556c3fa1A09,310.07,1654282100,1765411200,03/06/2022,11/12/2025,111129100,3.5239,273.16,133.05,7.98,,
372,0xeDf64c14F8347301DFAa8A409Cf79FcbF5810ba5,310.01,1654282054,1765411200,03/06/2022,11/12/2025,111129146,3.5239,273.11,133.02,7.98,,
336,0xdbECf3231E9C42a63e0146250426E26C6aFD61ae,310.00,1654281648,1765411200,03/06/2022,11/12/2025,111129552,3.5239,273.10,133.02,7.98,,
360,0x7Bcc9240a36fa860822BAdB3de68f5e35dD7cB2F,310.00,1654282048,1765411200,03/06/2022,11/12/2025,111129152,3.5239,273.10,133.02,7.98,,
391,0x39D8dBa2A0Be1839dB67E1203E31a626d72281b9,310.00,1654282054,1765411200,03/06/2022,11/12/2025,111129146,3.5239,273.10,133.02,7.98,,
402,0x6fd1EFc2681b1fd5BF194762f564A73Af2828292,310.00,1654282062,1765411200,03/06/2022,11/12/2025,111129138,3.5239,273.10,133.02,7.98,,
428,0x24172B00D662326C2588b73D333237A321e4b87D,310.00,1654282070,1765411200,03/06/2022,11/12/2025,111129130,3.5239,273.10,133.02,7.98,,
432,0x51795B3acB74395EE4788a03492221c2328e4861,310.00,1654282080,1765411200,03/06/2022,11/12/2025,111129120,3.5239,273.10,133.02,7.98,,
444,0x9fb3e1FDF2523EF04F25d1C69Da2D12A9995e645,310.00,1654282080,1765411200,03/06/2022,11/12/2025,111129120,3.5239,273.10,133.02,7.98,,
485,0xdA690DaB2aFF13983cB0aDEf3Dd24Bd49f761a0B,310.00,1654282094,1765411200,03/06/2022,11/12/2025,111129106,3.5239,273.10,133.02,7.98,,
497,0x37C9e073b8E3202DF6e0Ec46251886F1B71480fa,310.00,1654282100,1765411200,03/06/2022,11/12/2025,111129100,3.5239,273.10,133.02,7.98,,
529,0x87Bad1868A2ffEf891EDA7F6DCbf061eC9f072f6,310.00,1654282108,1765411200,03/06/2022,11/12/2025,111129092,3.5239,273.10,133.02,7.98,,
537,0x032fAD39a3134834585E13D98cDAC4aC22fe814E,310.00,1654282116,1765411200,03/06/2022,11/12/2025,111129084,3.5239,273.10,133.02,7.98,,
431,0xecF00d580Ec85d4bC5383EC2b904A1A3A7c5bB8e,309.96,1654282070,1765411200,03/06/2022,11/12/2025,111129130,3.5239,273.06,133.00,7.98,,
138,0x21ea1d0b740f0d2dc02Fa93f828359fd196F800e,301.21,1654256174,1768435200,03/06/2022,15/01/2026,114179026,3.6206,272.64,132.79,7.97,,
467,0x65b6Fe7B2851c1a8848DE6E93ce6C4d775521F84,311.00,1654282086,1764806400,03/06/2022,04/12/2025,110524314,3.5047,272.49,132.72,7.96,,
502,0xBBE4Bf2D53A4A752c0eF21573FA0162BddafCD12,310.76,1654282100,1764806400,03/06/2022,04/12/2025,110524300,3.5047,272.28,132.62,7.96,,
153,0xe93b89feF7cBcE1593Bc6b504308666Db0605996,319.34,1654256180,1761782400,03/06/2022,30/10/2025,107526220,3.4096,272.21,132.58,7.95,,
422,0xC78d55FEf09278943227D0131Ae919A2620E67D1,321.00,1654282070,1761177600,03/06/2022,23/10/2025,106895530,3.3896,272.02,132.49,7.95,,
541,0x0F52e9Eb237f384a46afdae58c497728Cf790dc7,310.13,1654282116,1764806400,03/06/2022,04/12/2025,110524284,3.5047,271.73,132.35,7.94,,
347,0x7f5eb24c704dDB8d97F0bD6831608DE2A6E97985,310.00,1654281648,1764806400,03/06/2022,04/12/2025,110524752,3.5047,271.62,132.29,7.94,,
376,0x5FE2558dDFd8eF3335edf4815b29cCD54c6aa5d5,320.10,1654282054,1761177600,03/06/2022,23/10/2025,106895546,3.3896,271.26,132.12,7.93,,
64,0x617EeA439FF520FbDB8006d6c69E96422E958727,301.00,1654256156,1767830400,03/06/2022,08/01/2026,113574244,3.6014,271.01,132.00,7.92,,
71,0x1365B0F3f2e812FCAbD5972dED7621Fa7DC502d7,301.00,1654256156,1767830400,03/06/2022,08/01/2026,113574244,3.6014,271.01,132.00,7.92,,
493,0x7Bd9e55b4d927f474Fa76A52a55BeBad827d3fDe,319.80,1654282100,1761177600,03/06/2022,23/10/2025,106895500,3.3896,271.00,131.99,7.92,,
290,0x97E5bC28402527276A9B1CEef2Ee7fEefcF7FEf1,307.00,1654281628,1765411200,03/06/2022,11/12/2025,111129572,3.5239,270.46,131.73,7.90,,
199,0x8a7BbF2b8f6409deA2761C5BD2B65fffAdA4b909,301.78,1654256194,1767225600,03/06/2022,01/01/2026,112969406,3.5822,270.26,131.64,7.90,,
517,0x7B803eD00796Ac589e3b5890d8DCC78578e62CD7,306.75,1654282108,1765411200,03/06/2022,11/12/2025,111129092,3.5239,270.23,131.62,7.90,,
540,0xcFcFfE706f54910DD3C98f9A7297B76BF663295D,310.00,1654282116,1764201600,03/06/2022,27/11/2025,109919484,3.4855,270.13,131.57,7.89,,
439,0xb15AbB115E40B404513FbFd57e590081E6131621,307.64,1654282080,1764806400,03/06/2022,04/12/2025,110524320,3.5047,269.55,131.29,7.88,,
296,0xFFc65428C89d4b28610b1aCEB45423671104f9b4,307.27,1654281636,1764806400,03/06/2022,04/12/2025,110524764,3.5047,269.22,131.13,7.87,,
125,0x29F0EBfB14e46128A0dF60c760B1E42c8e35549A,307.10,1654256174,1764806400,03/06/2022,04/12/2025,110550226,3.5055,269.14,131.09,7.87,,
443,0x35642DE97d6376DD55240Ffd35FAfD2619515e54,307.12,1654282080,1764806400,03/06/2022,04/12/2025,110524320,3.5047,269.09,131.06,7.86,,
481,0x8D51d1ba95530988C53C08507bAB751406e52B02,307.10,1654282094,1764806400,03/06/2022,04/12/2025,110524306,3.5047,269.07,131.05,7.86,,
277,0x88F8346dB22d35Cd8eee861332D8e08A1e547dBD,305.00,1654281628,1765411200,03/06/2022,11/12/2025,111129572,3.5239,268.70,130.87,7.85,,
299,0x2748C10f7C6614679711fd35FbEb8E05A2e03419,305.00,1654281636,1765411200,03/06/2022,11/12/2025,111129564,3.5239,268.70,130.87,7.85,,
426,0x112404725049132fcad66630799666f48A8552Ab,305.00,1654282070,1765411200,03/06/2022,11/12/2025,111129130,3.5239,268.70,130.87,7.85,,
454,0x091232706a5017D8a72cE69741184687556dE740,305.00,1654282086,1765411200,03/06/2022,11/12/2025,111129114,3.5239,268.70,130.87,7.85,,
455,0xc0D3a8d939d8653F0Fd8fE7a0646DD3884293466,305.00,1654282086,1765411200,03/06/2022,11/12/2025,111129114,3.5239,268.70,130.87,7.85,,
505,0x681a5C1b072EC5894B63305920419e35d899becA,305.00,1654282100,1765411200,03/06/2022,11/12/2025,111129100,3.5239,268.70,130.87,7.85,,
536,0xE658CD453B6d54ba43f2A5b49284E2b82adbf560,304.94,1654282116,1765411200,03/06/2022,11/12/2025,111129084,3.5239,268.65,130.85,7.85,,
327,0xE66B57614fa88FB9B9B0D40a99F896B518Bf6fbB,308.00,1654281642,1764201600,03/06/2022,27/11/2025,109919958,3.4855,268.39,130.72,7.84,,
501,0xD899Cba83CFA75D45B6c9E9196C3599C307320fe,304.57,1654282100,1765411200,03/06/2022,11/12/2025,111129100,3.5239,268.32,130.69,7.84,,
410,0xe3615C57339377Ca83B2A12a8cE30275c655FA28,306.00,1654282062,1764806400,03/06/2022,04/12/2025,110524338,3.5047,268.11,130.59,7.84,,
377,0xE2445F7773A059C33d70A1e4c6B4e96309D6A68C,304.00,1654282054,1765411200,03/06/2022,11/12/2025,111129146,3.5239,267.82,130.44,7.83,,
496,0x82f5759a5C9d48E96864f988b2187150A9E89f56,303.81,1654282100,1765411200,03/06/2022,11/12/2025,111129100,3.5239,267.65,130.36,7.82,,
350,0x3998fC81353f4b7aB8517254f1B91C244552f3a5,303.70,1654281648,1765411200,03/06/2022,11/12/2025,111129552,3.5239,267.55,130.31,7.82,,
341,0xBcb8295D192B1ee9b61b0C89cff33f8d840966D4,303.59,1654281648,1765411200,03/06/2022,11/12/2025,111129552,3.5239,267.45,130.27,7.82,,
450,0x3a5D0b32AD798C53F6AB38bBc597CaF41c3Ca23f,303.48,1654282080,1765411200,03/06/2022,11/12/2025,111129120,3.5239,267.36,130.22,7.81,,
463,0xA7B336D9E7f748D276bCa12490b03ccBb4071C3a,305.05,1654282086,1764806400,03/06/2022,04/12/2025,110524314,3.5047,267.27,130.18,7.81,,
500,0x986b3b04523C0Fd690B2fCf7CD114Fc2b7D9E740,"1,000.00",1654282100,1687996800,03/06/2022,29/06/2023,33714700,1.0691,267.27,130.18,7.81,,
307,0x5AB025dF2A86e324bbA4491b7BF4beE9c2181562,305.00,1654281636,1764806400,03/06/2022,04/12/2025,110524764,3.5047,267.23,130.16,7.81,,
366,0xBd63144C19379a62699F9544836CFdF05a3c31ED,305.00,1654282048,1764806400,03/06/2022,04/12/2025,110524352,3.5047,267.23,130.16,7.81,,
546,0x4248a3026A014555d22a5e3C21814B1B9397D352,305.00,1654282116,1764806400,03/06/2022,04/12/2025,110524284,3.5047,267.23,130.16,7.81,,
495,0x0C07ca2EdC1366F06f9A09c0e22Bf4344319744E,303.20,1654282100,1765411200,03/06/2022,11/12/2025,111129100,3.5239,267.11,130.10,7.81,,
388,0x21699F05cd7FAf2165512703af577afaDDA0458f,315.20,1654282054,1761177600,03/06/2022,23/10/2025,106895546,3.3896,267.10,130.10,7.81,,
355,0xFC2b0EA4F1910833Db4Fdc7ECaB54C8B93FB956f,303.09,1654282048,1765411200,03/06/2022,11/12/2025,111129152,3.5239,267.01,130.05,7.80,,
393,0xa2eDa609De349128CF74b8cC96a113Cf7319521e,303.00,1654282062,1765411200,03/06/2022,11/12/2025,111129138,3.5239,266.93,130.01,7.80,,
438,0xA20d478ec8a491D122B59Dce8BcdFE259a088b45,303.00,1654282080,1765411200,03/06/2022,11/12/2025,111129120,3.5239,266.93,130.01,7.80,,
524,0x5132649FDe3e0Bc9A207dce9ac44743247EFE3D1,303.00,1654282108,1765411200,03/06/2022,11/12/2025,111129092,3.5239,266.93,130.01,7.80,,
409,0x53cFBFe27706BB10F765e7Ef64912533e215D724,315.00,1654282062,1761177600,03/06/2022,23/10/2025,106895538,3.3896,266.93,130.01,7.80,,
509,0xdbd9a478F024193A26066Fea2EE1878d8AFF30f4,301.36,1654282100,1766016000,03/06/2022,18/12/2025,111733900,3.5431,266.93,130.01,7.80,,
324,0x99e546BF2E202Aa5453aA19Aa2BFC1D43e8C8939,302.90,1654281642,1765411200,03/06/2022,11/12/2025,111129558,3.5239,266.85,129.97,7.80,,
310,0xbe375b16a55E3323e22dE841235b84eFd557F09D,304.55,1654281636,1764806400,03/06/2022,04/12/2025,110524764,3.5047,266.84,129.97,7.80,,
278,0x8CDF509f6D67Cd11379EDBE468F749Ca32a25176,302.11,1654281628,1765411200,03/06/2022,11/12/2025,111129572,3.5239,266.15,129.63,7.78,,
326,0x1AF39FB2578c1Fe55439840F586F7BeD40E8126C,302.00,1654281642,1765411200,03/06/2022,11/12/2025,111129558,3.5239,266.05,129.59,7.78,,
364,0x8eFd97Edf4169Af5a6299416D1D60378D5479066,303.56,1654282048,1764806400,03/06/2022,04/12/2025,110524352,3.5047,265.97,129.54,7.77,,
332,0xeC6F13D708dAc0afe4feEb1ecc643c720EAAD974,301.60,1654281648,1765411200,03/06/2022,11/12/2025,111129552,3.5239,265.70,129.41,7.76,,
354,0x48731A48591B8A1869fa0f742334532A88b2cE92,310.00,1654282048,1762387200,03/06/2022,06/11/2025,108105152,3.4280,265.67,129.40,7.76,,
421,0xf13872188b1823cAb9Cef25845Fb9195532696Cc,315.00,1654282070,1760572800,03/06/2022,16/10/2025,106290730,3.3705,265.42,129.28,7.76,,
401,0x172BBff18713cf812512E438BFC83CdAEFA38415,301.24,1654282062,1765411200,03/06/2022,11/12/2025,111129138,3.5239,265.38,129.26,7.76,,
516,0xb75D94b05156938DF46Ab456e33CE4C9CDf93d73,301.01,1654282108,1765411200,03/06/2022,11/12/2025,111129092,3.5239,265.18,129.16,7.75,,
309,0x568a87af131a1e303F6fE9380a41695aA0d9c773,301.00,1654281636,1765411200,03/06/2022,11/12/2025,111129564,3.5239,265.17,129.16,7.75,,
315,0x235e146f1D8c70B9D5D76BCe5744EA2AA95a0053,301.00,1654281642,1765411200,03/06/2022,11/12/2025,111129558,3.5239,265.17,129.16,7.75,,
329,0xbaBFABA353c05D882CFb2201F039Fa759B45F727,301.00,1654281642,1765411200,03/06/2022,11/12/2025,111129558,3.5239,265.17,129.16,7.75,,
362,0x84400c5E12bCBf953Fb01f61695733cCC5f260Bc,301.00,1654282048,1765411200,03/06/2022,11/12/2025,111129152,3.5239,265.17,129.16,7.75,,
398,0x813895135Ca56B2AaeA87beb196177c1AC8A2155,301.00,1654282062,1765411200,03/06/2022,11/12/2025,111129138,3.5239,265.17,129.16,7.75,,
400,0x09df8e09C6Cb68c7832e215e9769F3140DA85673,301.00,1654282062,1765411200,03/06/2022,11/12/2025,111129138,3.5239,265.17,129.16,7.75,,
412,0x439102Bcb3045cB1e53b80434bB1c325F52d7969,301.00,1654282070,1765411200,03/06/2022,11/12/2025,111129130,3.5239,265.17,129.16,7.75,,
430,0xaD6339baC72315BE11051a230194A2F3B378E935,301.00,1654282070,1765411200,03/06/2022,11/12/2025,111129130,3.5239,265.17,129.16,7.75,,
441,0xA7956b8EEb7a3838146F88bB32C7171cF4143345,301.00,1654282080,1765411200,03/06/2022,11/12/2025,111129120,3.5239,265.17,129.16,7.75,,
442,0x872f1fFdeEe35a6074658B4FB185E2582Db7896A,301.00,1654282080,1765411200,03/06/2022,11/12/2025,111129120,3.5239,265.17,129.16,7.75,,
476,0x0d9eC0aD66D54c4245fc8C3Dc5F5263904054589,301.00,1654282094,1765411200,03/06/2022,11/12/2025,111129106,3.5239,265.17,129.16,7.75,,
518,0xe320BEb7F381b33bD6Eb88EF1CDA0f3fA4fDd68B,301.00,1654282108,1765411200,03/06/2022,11/12/2025,111129092,3.5239,265.17,129.16,7.75,,
531,0xB0C3F2c3fA2CBBAF2f7d296bD41d8031672FDAF4,301.00,1654282108,1765411200,03/06/2022,11/12/2025,111129092,3.5239,265.17,129.16,7.75,,
550,0xb3474a6533D87E3452cb7b364f38BEEC800639ba,301.00,1654282116,1765411200,03/06/2022,11/12/2025,111129084,3.5239,265.17,129.16,7.75,,
211,0xF810F51674cf875A3E03A7B95c27B8Df3312d131,312.52,1654256200,1761177600,03/06/2022,23/10/2025,106921400,3.3905,264.90,129.02,7.74,,
448,0xF488288a5DC55A2AA95318a47f848F573E719250,302.13,1654282080,1764806400,03/06/2022,04/12/2025,110524320,3.5047,264.72,128.93,7.74,,
507,0x4415D2b6022634826976aB797fD26f1f7e7EA347,302.10,1654282100,1764806400,03/06/2022,04/12/2025,110524300,3.5047,264.70,128.92,7.74,,
367,0x9bCE58CF9292b3C2eDF0fF5B056B8f4D570CeCF7,302.00,1654282048,1764806400,03/06/2022,04/12/2025,110524352,3.5047,264.61,128.88,7.73,,
403,0x3CF8d5F814088A91e34a8aaF674Ec84f63027348,302.00,1654282062,1764806400,03/06/2022,04/12/2025,110524338,3.5047,264.61,128.88,7.73,,
513,0x659082a1b071fe769fD4FC8aCc3c056986375081,302.00,1654282108,1764806400,03/06/2022,04/12/2025,110524292,3.5047,264.61,128.88,7.73,,
375,0xe29432a36B4CFB52C05538a00352d4964F65520B,300.29,1654282054,1765411200,03/06/2022,11/12/2025,111129146,3.5239,264.54,128.85,7.73,,
527,0xf2da64cF36E390957A912ae04342ebf70857EBAc,311.72,1654282108,1761177600,03/06/2022,23/10/2025,106895492,3.3896,264.16,128.66,7.72,,
424,0x4224c955bdc6B87d60F2eF4718c6c5022edb09E0,301.40,1654282070,1764806400,03/06/2022,04/12/2025,110524330,3.5047,264.08,128.62,7.72,,
300,0x806CAFaA1B34C9b9d2fC33BBAe3DE209E9D137E0,301.34,1654281636,1764806400,03/06/2022,04/12/2025,110524764,3.5047,264.03,128.60,7.72,,
396,0xF3b1C99Ff41836dbD20EAa1a5D502213A49EC997,301.00,1654282062,1764806400,03/06/2022,04/12/2025,110524338,3.5047,263.73,128.45,7.71,,
475,0x0BEC57f310940Beed62897C6d7DE79A6Ca511a50,310.01,1654282094,1761177600,03/06/2022,23/10/2025,106895506,3.3896,262.71,127.95,7.68,,
295,0xd84CaCf927DB765dDDdcA706351C60c20F2a22b5,310.00,1654281636,1761177600,03/06/2022,23/10/2025,106895964,3.3896,262.70,127.95,7.68,,
395,0xb0FB2ce51a7Cfe2aA9a3Ba0214E22405D764166A,310.00,1654282062,1761177600,03/06/2022,23/10/2025,106895538,3.3896,262.70,127.95,7.68,,
291,0xc0e99D042Dc356f28Ab6947688A563009189C3D6,307.25,1654281628,1761177600,03/06/2022,23/10/2025,106895972,3.3896,260.37,126.82,7.61,,
456,0x63e295E3fD59b6d9d2713D26fa91416EB0Bfed1e,308.28,1654282086,1760572800,03/06/2022,16/10/2025,106290714,3.3705,259.76,126.52,7.59,,
479,0x8A98500E20B33eB24Cd6fF62972B0b2Ca1990C57,302.95,1654282094,1762387200,03/06/2022,06/11/2025,108105106,3.4280,259.62,126.45,7.59,,
194,0x9CBD9a0AE19b7e46606E9Be6eC8753912FB4a40c,283.29,1654256194,1769644800,03/06/2022,29/01/2026,115388606,3.6589,259.14,126.22,7.57,,
427,0x5BE2539BaA7622865FDc401bA26adB636d78f5Bf,303.00,1654282070,1761177600,03/06/2022,23/10/2025,106895530,3.3896,256.76,125.06,7.50,,
474,0x82a4cEC7be980A7Ae57513c79DcfEEd186260e99,303.00,1654282094,1761177600,03/06/2022,23/10/2025,106895506,3.3896,256.76,125.06,7.50,,
471,0x2f41C37E82FBb6B49Ca4A9d2451A2969BF1231d1,302.20,1654282086,1761177600,03/06/2022,23/10/2025,106895514,3.3896,256.09,124.73,7.48,,
419,0x260470a4BE6970Ec94c094B2d7796cfed5ddf3ea,302.00,1654282070,1761177600,03/06/2022,23/10/2025,106895530,3.3896,255.92,124.65,7.48,,
349,0xDB2D78376960becbbb5010AB7502D2Ee948B1a49,301.60,1654281648,1761177600,03/06/2022,23/10/2025,106895952,3.3896,255.58,124.48,7.47,,
371,0x839E270bA1e097004788857Df95b9C3CAE80E092,301.10,1654282048,1761177600,03/06/2022,23/10/2025,106895552,3.3896,255.15,124.28,7.46,,
411,0xa014F0452a103E0b5B9B33E35aF6ccEe83b4AAE3,301.00,1654282062,1761177600,03/06/2022,23/10/2025,106895538,3.3896,255.07,124.24,7.45,,
551,0x9347177014d3fEA775b5B29fFC96bF6B911686F9,301.00,1654282116,1761177600,03/06/2022,23/10/2025,106895484,3.3896,255.07,124.24,7.45,,
447,0xe6cDc77684634d400dcAA66165c51D9970262a3E,301.00,1654282080,1761177600,03/06/2022,23/10/2025,106895520,3.3896,255.07,124.23,7.45,,
325,0xCca1ad5b7Ae6bBE9330D85fc8cDEbBe5bC45F48A,300.99,1654281642,1758758400,03/06/2022,25/09/2025,104476758,3.3129,249.29,121.42,7.29,,
136,0x74566D9Dc4eec5cD8CC6Aab21a3195FdF15db97D,267.75,1654256174,1768435200,03/06/2022,15/01/2026,114179026,3.6206,242.36,118.04,7.08,,
356,0xa2E2fAf691Ac3f117d7Ea018a7F63065f2A92206,604.78,1654282048,1701907200,03/06/2022,07/12/2023,47625152,1.5102,228.33,111.21,6.67,,
279,0x41DeE44551d49f419dE996E1bc10F18f5a9BE7e4,307.29,1654281628,1742428800,03/06/2022,20/03/2025,88147172,2.7951,214.73,104.59,6.28,,
184,0x069A7f4ad699Fe56B6524996414e8dEf025485bd,310.15,1654256194,1740614400,03/06/2022,27/02/2025,86358206,2.7384,212.33,103.42,6.21,,
572,0x5372ACcb490a498F9a0EA9d1050932C32E306D8d,"1,000.00",1654956627,1680739200,11/06/2022,06/04/2023,25782573,0.8176,204.39,99.55,5.97,,
445,0x0ac0240f4656dc80684d0df1208Bb91c0220725D,"2,368.39",1654282080,1665014400,03/06/2022,06/10/2022,10732320,0.3403,201.50,98.14,5.89,,
574,0x5372ACcb490a498F9a0EA9d1050932C32E306D8d,"3,000.00",1654956913,1662595200,11/06/2022,08/09/2022,7638287,0.2422,181.66,88.48,5.31,,
159,0x23Ffb8Fc1Ef01b930361733F83b7aBDBdDD73dfE,183.94,1654256180,1769644800,03/06/2022,29/01/2026,115388620,3.6589,168.25,81.95,4.92,,
570,0x5372ACcb490a498F9a0EA9d1050932C32E306D8d,200.00,1654955243,1753315200,11/06/2022,24/07/2025,98359957,3.1190,155.95,75.96,4.56,,
553,0x49fAa913ddbD17F68B8b2D19cD43bf4A985f0aA4,135.00,1654470403,1780531200,06/06/2022,04/06/2026,126060797,3.9974,134.91,65.71,3.94,,
204,0xAC4a1C8C3633d1ac61b976236d33d781775cAd17,"1,009.71",1654256200,1671062400,03/06/2022,15/12/2022,16806200,0.5329,134.52,65.52,3.93,,
134,0x2fF99b5D39759632827D44B4155e983ae816A284,144.14,1654256174,1768435200,03/06/2022,15/01/2026,114179026,3.6206,130.47,63.55,3.81,,
266,0xCd605bb38BE6B08bB1CFFA1eCcbDD3Ead78A554d,130.00,1654256220,1778716800,03/06/2022,14/05/2026,124460580,3.9466,128.27,62.47,3.75,,
68,0x3f547239849263f9E3383413Cb4742E098404d39,142.15,1654256156,1767830400,03/06/2022,08/01/2026,113574244,3.6014,127.99,62.34,3.74,,
579,0x0619b194fFD03a6EbB633ebD1B77B5102FFBc3c9,115.00,1657544341,1783555200,11/07/2022,09/07/2026,126010859,3.9958,114.88,55.95,3.36,,
569,0x5372ACcb490a498F9a0EA9d1050932C32E306D8d,110.00,1654955069,1779926400,11/06/2022,28/05/2026,124971331,3.9628,108.98,53.08,3.18,,
578,0xb4C25F0f872D7A47603AD744DEd9459A685597e8,108.48,1656546757,1782345600,30/06/2022,25/06/2026,125798843,3.9891,108.18,52.69,3.16,,
566,0x5372ACcb490a498F9a0EA9d1050932C32E306D8d,120.00,1654953333,1767225600,11/06/2022,01/01/2026,112272267,3.5601,106.80,52.02,3.12,,
564,0x5372ACcb490a498F9a0EA9d1050932C32E306D8d,110.00,1654953001,1775692800,11/06/2022,09/04/2026,120739799,3.8286,105.29,51.28,3.08,,
567,0x5372ACcb490a498F9a0EA9d1050932C32E306D8d,120.00,1654954711,1764201600,11/06/2022,27/11/2025,109246889,3.4642,103.93,50.62,3.04,,
50,0x24Acad1C1FbAD313F6865030b9aC8EFe765d9159,699.00,1654256150,1672876800,03/06/2022,05/01/2023,18620650,0.5905,103.18,50.26,3.02,,
582,0xd67d38c6BD7861d84207bF6D8EE129acA42B5Acc,103.10,1659550136,1785369600,03/08/2022,30/07/2026,125819464,3.9897,102.83,50.09,3.01,,
561,0x8F4b24d9D1E1E0dEA64Cd84799d0B4f99D9fdCc7,103.05,1654897677,1780531200,10/06/2022,04/06/2026,125633523,3.9838,102.63,49.99,3.00,,
557,0x938FEbabd090cC0A4c70FEBB7Fc6D8229c9b9790,102.00,1654532357,1780531200,06/06/2022,04/06/2026,125998843,3.9954,101.88,49.62,2.98,,
580,0x849E54Cba56F36B5649733A85501896F16e96164,102.00,1658782420,1784764800,25/07/2022,23/07/2026,125982380,3.9949,101.87,49.62,2.98,,77.99511574
560,0xF152dA370FA509f08685Fa37a09BA997E41Fb65b,102.00,1654670328,1780531200,08/06/2022,04/06/2026,125860872,3.9910,101.77,49.57,2.97,,
56,0xd651A34A382A5795Bf26cFfd39D78618C98AA9f4,113.00,1654256150,1767830400,03/06/2022,08/01/2026,113574250,3.6014,101.74,49.55,2.97,,
565,0x5372ACcb490a498F9a0EA9d1050932C32E306D8d,110.00,1654953115,1771459200,11/06/2022,19/02/2026,116506085,3.6944,101.60,49.48,2.97,,
568,0x5372ACcb490a498F9a0EA9d1050932C32E306D8d,120.00,1654954847,1761177600,11/06/2022,23/10/2025,106222753,3.3683,101.05,49.22,2.95,,
558,0xddfB5F05589FCbFb99Cb7b5cE4D549980C65cF6a,101.00,1654608071,1780531200,07/06/2022,04/06/2026,125923129,3.9930,100.82,49.11,2.95,,
268,0x19cf68B83128248Fe1A8d41B360baf0F31a6037E,101.00,1654256220,1779926400,03/06/2022,28/05/2026,125670180,3.9850,100.62,49.01,2.94,,
270,0x42aaF70A09e9385Dfa70b3D573D021C79EA1c901,101.00,1654276399,1779926400,03/06/2022,28/05/2026,125650001,3.9843,100.60,49.00,2.94,,
576,0xeBd4A93E7cCa28efcD1c8d015EfAe1A4ffCdA0B0,100.10,1655926100,1781740800,22/06/2022,18/06/2026,125814700,3.9896,99.84,48.63,2.92,,
148,0x7de8b314c68a044fD41b09598680666A7Ba4A1D6,909.71,1654256180,1668038400,03/06/2022,10/11/2022,13782220,0.4370,99.39,48.41,2.90,,
235,0x04D53eFA2c50eb2616B94cCcA358A6f620F56F96,98.96,1654256208,1774483200,03/06/2022,26/03/2026,120226992,3.8124,94.32,45.94,2.76,,
45,0x06b7aD3cfC19eF98B8894CeAe985A6d1Adf6F424,"1,000.39",1654256150,1665619200,03/06/2022,13/10/2022,11363050,0.3603,90.11,43.89,2.63,,
363,0x9bD6A4c27d4E2d9D2Af86455f2336437BE854004,102.00,1654282048,1764201600,03/06/2022,27/11/2025,109919552,3.4855,88.88,43.29,2.60,,
258,0x3b104D633639841Ea5605bae1467Ab21208c4282,88.69,1654256214,1778112000,03/06/2022,07/05/2026,123855786,3.9274,87.08,42.41,2.54,,
231,0xfd37D1D90c2F71E78Aa25e968b31e6C341e8d224,370.90,1654256208,1679529600,03/06/2022,23/03/2023,25273392,0.8014,74.31,36.19,2.17,,
43,0xfB63E10e33f11d1dff8a9edf26A37b5f5aF67645,66.00,1654256150,1767830400,03/06/2022,08/01/2026,113574250,3.6014,59.42,28.94,1.74,,
554,0x2d01f1192a7320DdFc432f5869933F411Ea464FD,922.58,1654481633,1661990400,06/06/2022,01/09/2022,7508767,0.2381,54.92,26.75,1.60,,
259,0xd4Ea5Ab7a1EeaA345aA49e21f322Ece10d9CfFbb,50.00,1654256214,1777507200,03/06/2022,30/04/2026,123250986,3.9083,48.85,23.79,1.43,,
