id,owner,amounte18,start,end,sclp_reward,maha_reward
148,0x7de8b314c68a044fD41b09598680666A7Ba4A1D6,909.711,1654256180,1668038400,48.41077231,2.904646339
235,0x04D53eFA2c50eb2616B94cCcA358A6f620F56F96,98.961,1654256208,1774483200,45.93941321,2.756364793
45,0x06b7aD3cfC19eF98B8894CeAe985A6d1Adf6F424,1000.386,1654256150,1665619200,43.89165026,2.633499015
363,0x9bD6A4c27d4E2d9D2Af86455f2336437BE854004,102,1654282048,1764201600,43.29069004,2.597441402
258,0x3b104D633639841Ea5605bae1467Ab21208c4282,88.691,1654256214,1778112000,42.41458659,2.544875195
231,0xfd37D1D90c2F71E78Aa25e968b31e6C341e8d224,370.895,1654256208,1679529600,36.1937764,2.171626584
43,0xfB63E10e33f11d1dff8a9edf26A37b5f5aF67645,66,1654256150,1767830400,28.94297704,1.736578622
554,0x2d01f1192a7320DdFc432f5869933F411Ea464FD,922.575,1654481633,1661990400,26.74790038,1.604874023
259,0xd4Ea5Ab7a1EeaA345aA49e21f322Ece10d9CfFbb,50,1654256214,1777507200,23.79467589,1.427680553
63,0x941b6117f7059C484D66E8f24ED38cB40A1667Cd,335.24,1654256156,1669852800,20.18860813,1.211316488
232,0x138AFB45FD6631d963Cf1106a300eB175449e34C,296.68,1654256208,1671667200,19.94486831,1.196692099
103,0xEb65b563D3A1cE05C4d793A58719B171ebE58581,43.258,1654256168,1767830400,18.96992579,1.138195548
225,0x4A1Be915E993adcae6e7c5d13EeD95451ebC3adB,33,1654256208,1772668800,15.08798399,0.9052790394
272,0x626b999f45095BA52099245317407e882331545F,320,1654281628,1666224000,14.75570487,0.8853422924
170,0x61837551968B5496c63EbCC82cBfE2C8e1Fe798c,32.835,1654256186,1769644800,14.62915914,0.8777495485
343,0x76d61D932C7BB37228F0602F67A889Fd5EB68dD0,3100,1654281648,1655337600,12.63936507,0.7583619039
348,0x1b76eC9Dd24dd7F3B455b0C85037ff3243AD10c6,2800,1654281648,1655337600,11.4162007,0.6849720423
111,0x9F89eA23Da000045387986c4d8dbdDEa3a656dc1,25.458,1654256168,1767830400,11.16409383,0.6698456297
228,0x749204e590e3820D72C11AB5f73B8B02c3438869,25.05,1654256208,1767225600,10.92667205,0.6556003231
246,0x69e69571d0d07EdBEde6c43849e8d877573eE6bf,246.62,1654256214,1665619200,10.82032117,0.6492192705
124,0x220a1C2f39588f02B5897A5FB50162a119709683,666,1654256174,1658361600,10.55727525,0.6334365148
253,0xeDA687A18d49fdcdDfaE38475cC4F3ce979aC133,24.114,1654256214,1758153600,9.67371447,0.5804228682
151,0xAEFB39d1Bc9f5F506730005eC96FF10b4ded8DdA,501,1654256180,1658966400,9.111676768,0.5467006061
317,0x9d47F7A6eB52459B59EB4e016126788B5Eac4f60,130,1654281642,1671667200,8.726726666,0.5236035999
149,0x76f51560a9835f52ddE78F55B0c9630C4C556c06,60.508,1654256180,1690416000,8.448088312,0.5068852987
289,0x87a40539B3f0aD7dEc878f332cE1BA01F90F815c,121.97,1654281628,1671062400,7.902861074,0.4741716644
139,0x2Fc01b8222b501E9478292481CD680c8D95518D6,97,1654256174,1674086400,7.427091682,0.4456255009
547,0x46adF4507A9eE9333418774628fc70347a6d119E,198,1654282116,1663804800,7.280210726,0.4368126436
3,0xF152dA370FA509f08685Fa37a09BA997E41Fb65b,16.5,1654256136,1768435200,7.27427658,0.4364565948
121,0x63BB46461696416Fac820Bf871375274d97b128e,14.303,1654256174,1768435200,6.305693533,0.378341612
260,0xb93e8c57D1529f19eba0Fc5A6598d7E93D55e2c2,11,1654256214,1778112000,5.260516314,0.3156309789
26,0x2D537E841E5C09580336da4652F81A9A435f5EC3,72.005,1654256144,1672876800,5.176986335,0.3106191801
478,0x3A244bDBF68bC15314C62827218b5f7F795cf394,12,1654282094,1759363200,4.868837367,0.292130242
2,0x073502E1d77e98bc4f6c526182bb637B46bf53DF,10.4,1654256136,1768435200,4.584998572,0.2750999143
530,0x4E1A43786E507854198Cc84E5d72Ca3E555C32B6,100.212,1654282108,1665619200,4.386728817,0.263203729
146,0x118c39DFD55f0661780bf4BAFc0bF058160301BC,20.221,1654256180,1706140800,4.050985199,0.243059112
275,0xf7159f3Ea4c932E097f20603a76a6e22d58A4044,9.762,1654281628,1758153600,3.915223574,0.2349134145
361,0x455d3752cD28A7d2a7d955aCF99da9dDc4C2e3eD,9.105,1654282048,1758153600,3.651707284,0.219102437
155,0x11cb4B21b11b6C1282291A01cB7725933FD76792,200,1654256180,1658966400,3.637395915,0.2182437549
254,0x79BB96fB7AEaE10c3E6a90341aaC6dB5053FC401,32.156,1654256214,1682553600,3.513401043,0.2108040626
38,0x05FAC1aE20b0c4B06699Dec78c23E94bdDCB05F0,42.38,1654256144,1672876800,3.04702008,0.1828212048
249,0x024948D3378b064911f8f679fde56Ed3D64e5252,406,1654256214,1655337600,1.695220374,0.1017132224
335,0xd027e3bc1b4be983002119583d9453f7389D61FD,3.807,1654281648,1763596800,1.606876971,0.09641261827
251,0x8f35Df47832dC2015011D0af1D5F1aBd6f7a905f,3.1,1654256214,1776902400,1.468030667,0.08808184001
494,0x8Fa2A5BAfA13E4004b6676bC6842687B208F34C5,3.553,1654282100,1761177600,1.466472818,0.08798836907
110,0x1f402479AFC1773F87ac65388d4DF36b13B00068,18.004,1654256168,1673481600,1.336486261,0.08018917564
106,0xeccE08c2636820a81FC0c805dBDC7D846636bbc4,3,1654256168,1767830400,1.315589657,0.07893537941
147,0xd2FeEAE89550779C22e103EA9Be99303000847a3,301.602,1654256180,1655337600,1.259354509,0.07556127051
503,0xeD420F5F00186Fa868aFF815f9f5725BE1CAdc6d,300,1654282100,1655337600,1.222640786,0.07335844716
535,0x86909D5d9B0e1AD7f7A0874071930438d17dC663,300,1654282116,1655337600,1.222622252,0.07335733514
247,0x2aF4D5B473CAA06d349BA80b5F6c1C6437192B98,89.094,1654256214,1657756800,1.204227654,0.07225365923
408,0xE2D7C679AeDc71DCFD65Eb381107f8beb0F65666,250.277,1654282062,1655337600,1.020032948,0.06120197691
120,0x539b35a60Ce3e16A44C4Fd85B54928Fe756075CC,73.025,1654256168,1657756800,0.9870460412,0.05922276247
1,0xbA1af27c0eFdfBE8B0FE1E8F890f9E896D1B2d6f,2,1654256136,1769644800,0.891071447,0.05346428682
160,0xb86E0613B3215044FB297D7565918747B7ACC3b7,2,1654256180,1769644800,0.8910711072,0.05346426643
193,0x4A38557F6563C78CBF3F795321F9889388960042,36.5,1654256194,1660176000,0.8342951635,0.05005770981
52,0x9B2c5b0800dAd9C1166082Fb8c8B3aB61E64A792,1.779,1654256150,1767830400,0.7801447901,0.04680868741
32,0xDd66863E2EF27401927F249Bd8AedE7f3C2AAE88,1.385,1654256144,1767830400,0.6073640199,0.0364418412
415,0x85E1E69C7839c4c5199Dca4c6D46CBB52726ac48,1.421,1654282070,1764806400,0.6064169834,0.03638501901
113,0xF888571291b0D361B89D2b03672CEaa288a7fb94,140.276,1654256168,1655337600,0.5857360804,0.03514416482
533,0x72806D4ce4Ae8E1db7e7ABd53ebC5da987f5a89b,1.226,1654282116,1764806400,0.5231997975,0.03139198785
556,0x2f0B1F2DB4F452a79d446E29ea3B96005ef541A9,1,1654524513,1780531200,0.4865337591,0.02919202555
212,0x87A02b96a37e12b48AE26e4ae81ECF021787EC86,1,1654256200,1775692800,0.4688878575,0.02813327145
218,0x5Cb75e91e0613BD4A96a5Ef9a47C7Dc8a03Ffcc5,1,1654256200,1770249600,0.4478707145,0.02687224287
179,0x155DF48AC561e361c18a76Da5DfEe193F782143e,0.835,1654256186,1769644800,0.3720221679,0.02232133007
390,0xa99037f7AADc8acc0F2b259Eb947f04F4c51690f,82.153,1654282054,1655337600,0.3348266198,0.02008959719
174,0x5a0a92471609D63454190d11Ccd3058947c4F7fb,4,1654256186,1675296000,0.3249535415,0.01949721249
18,0xFCD21B830981339D90D30077D7FDbb851A8E3d96,65.902,1654256136,1655337600,0.2751883529,0.01651130118
161,0x1a32668fA4BB77b8CCb60C517ACC76236eac0174,0.5,1654256186,1769644800,0.2227677652,0.01336606591
172,0x8fEeA9e5Eaf270621619B17153337E1F2966a9eF,0.5,1654256186,1769644800,0.2227677652,0.01336606591
352,0xf15165E9d655B200EFA5b184A3741b3eC5fF0b1D,41.79,1654282048,1655337600,0.1703222521,0.01021933513
209,0xAe00Ad7463D7B42745b95B33137eA0416ddBA3C7,40,1654256200,1655337600,0.1670189479,0.01002113687
399,0xa43Dd7A833668B04c31307E7A5BDc4Fd9788AB58,40,1654282062,1655337600,0.1630246404,0.009781478427
196,0xAd3D1f2e66a98C6b4E1a2AC833aa15281ad6854b,21.824,1654256194,1655337600,0.09112604355,0.005467562613
250,0xEAcf671B687ca90537c415AFD20D8E02F9Ae98AD,3,1654256214,1658966400,0.05456054489,0.003273632693
123,0xea6E01dAA7EF541De639482d9095fd6a3df1753C,12.213,1654256174,1655337600,0.05099628632,0.003059777179
453,0x91548E4c6a221610Ab1FD3746C2D8EA0119cF49f,12,1654282086,1655337600,0.04890628012,0.002934376807
173,0x4641ae47f1b2EE97c295b6372e6BC5C9FB3947E3,0.1,1654256186,1769644800,0.04455355304,0.002673213183
510,0x5Ce3bB14DD7aE28fa059384C12c8A26877B91192,10,1654282100,1655337600,0.04075469287,0.002445281572
552,0x28DbF81C44f79F5c9303A5f4403334B04b72Ee2F,0.568,1654295703,1661990400,0.01687560089,0.001012536053
67,0xC4417EE91ec12a94cF8cbe5e8F19E7db84b8df4C,0.032,1654256156,1775692800,0.01500441688,0.0009002650125
423,0xFc2A07c3c71B993a623BD33a9fCd6f5f8C3ba3da,3.1,1654282070,1655337600,0.01263431388,0.0007580588327
429,0xE7D7Ac7341c0D7768b49dB4b70bA8fa762610B24,3.1,1654282070,1655337600,0.01263431388,0.0007580588327
255,0x41c3687F22C4F8227A9f42906909D77B0B43ff6A,0.01,1654256214,1777507200,0.004758935177,0.0002855361106
406,0x775C72FB1C28c46F5E9976FFa08F348298fBCEC0,1,1654282062,1655337600,0.004075616011,0.0002445369607
525,0xC7A5CD724d2794D781f1B80d4a971761c288cD63,1,1654282108,1655337600,0.004075438397,0.0002445263038
380,0x814ddADf2b6E96687C99d67C22230aA131Bf69BF,0.006,1654282054,1760572800,0.002462442468,0.0001477465481
555,0xF152dA370FA509f08685Fa37a09BA997E41Fb65b,2.111,1654497660,1654732800,0.001916611696,0.0001149967018
222,0xca41f33c4415734993fFD22BE9D2B7Baf570d3A7,0.3,1654256208,1655337600,0.001252632842,0.00007515797053
223,0x761A91B7EE085884Dd6808c2852EC46aC317847E,0.2,1654256208,1655337600,0.0008350885614,0.00005010531368
224,0xb7f3785647ab2E851A8bC0167848cE44EE6B34F4,0.1,1654256208,1655337600,0.0004175442807,0.00002505265684
238,0xAB9f374c493D52abbD6b661210ef8e354387329e,0.1,1654256208,1655337600,0.0004175442807,0.00002505265684
239,0xbA9aB13a80f75ca3001b80442468984E75c997A6,0.1,1654256208,1655337600,0.0004175442807,0.00002505265684
358,0xc1a6C86056DAc008fbFc4e62d348c1C1Df8BB056,0.034,1654282048,1655337600,0.0001385727823,0.000008314366938
192,0x90366C6F59B2Db217E638DFD4CB04d8142e2fC3A,0.004,1654256194,1655337600,0.00001670198745,0.000001002119247
